GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	0.981	0.925	0.962	1.000	1.000	0.981	1.000	1.000	1.000	0.943	0.849	0.453	0.981	0.943	1.000	1.000	0.588	0.981	1.000	0.887	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.887	0.585	0.811	1.000	0.943	0.962	1.000	0.528	1.000	1.000	0.868	1.000	0.943	1.000	0.755	0.962	1.000	0.925	0.962	1.000	0.736	0.566	0.925	0.774	0.943	1.000	0.925	1.000	0.962	0.943	1.000	1.000	0.981	0.962	1.000	1.000	0.453	1.000	1.000	0.981	0.981	1.000	0.943	1.000	1.000	1.000	1.000	0.755	0.906	0.000	0.717	1.000	0.981	1.000	1.000	1.000	1.000	0.792	0.981	1.000	0.811	1.000	1.000	1.000	1.000	0.981	0.774	0.943	1.000	0.981	0.943	0.925	1.000	0.962	0.906	1.000	0.925	0.981	1.000	0.981	0.943	1.000	1.000	1.000	0.943	1.000	1.000	1.000	0.868	0.906	0.981	1.000	0.962	0.906	1.000	1.000	1.000	0	1.000	1.000	0.830	0.811	0.962	1.000	1.000	1.000	0.887	1.000	1.000	0.981	0.774	1.000	0.811	1.000	1.000	1.000	1.000	0.830	0.849	1.000	0.981	1.000	1.000	1.000	0.981	0.849	1.000	1.000	1.000	0.830	1.000	0.981	1.000	1.000	1.000	0.981	0.925	0.774	1.000	0.868	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.943	0.962	0.981	1.000	1.000	0.981	1.000	1.000	1.000	0.868	0.811	1.000	1.000	0.981	1.000	1.000	1.000	0.943	1.000	0.981	0.981	0.830	1.000	1.000	0.547	0.868	1.000	1.000	1.000	0.906	1.000	1.000	0.943	1.000	0.868	1.000
1.000	0.981	0.813	1.000	1.000	0.987	0.640	0.960	1.000	0.907	0.933	1.000	0.973	0.800	0.869	1.000	1.000	0.961	0.893	0.987	0.800	0.960	0.984	1.000	1.000	1.000	1.000	0.920	0.987	0.787	0.947	1.000	0.827	1.000	0.867	0.693	1.000	1.000	0.773	1.000	0.880	0.920	0.907	1.000	1.000	0.680	0.733	1.000	0.947	0.813	0.987	0.987	0.813	1.000	1.000	0.000	0.853	0.893	1.000	1.000	0.987	0.947	1.000	0.960	1.000	0.853	0.960	0.747	1.000	1.000	0.840	0.867	0.986	0.787	0.982	0.880	0.987	1.000	1.000	1.000	0.760	1.000	0.987	1.000	1.000	0.827	0.943	0.933	0.947	1.000	1.000	1.000	0.933	0.973	1.000	0.947	0.933	0.926	0.907	0.880	0.923	0.813	0.960	0.852	0.880	1.000	1.000	0.680	0.867	0.986	0.907	1.000	0.920	1.000	0.893	1.000	0.973	0.960	0.960	0.937	0.925	0.981	0.920	1.000	1.000	1.000	0	1.000	1.000	0.893	1.000	1.000	1.000	0.840	0.947	0.840	0.747	0.880	0.707	0.867	0.973	0.987	1.000	1.000	1.000	0.920	0.893	1.000	1.000	0.933	0.747	1.000	0.973	0.813	1.000	0.893	1.000	0.800	1.000	1.000	0.893	1.000	0.930	1.000	0.973	0.907	1.000	0.947	1.000	0.827	0.920	0.947	0.965	1.000	0.893	1.000	0.919	1.000	0.984	0.893	0.787	0.733	0.840	0.710	1.000	1.000	0.941	1.000	0.987	1.000	0.987	0.893	0.960	1.000	0.987	1.000	0.981	1.000	0.867	1.000	0.827	0.987	0.507	1.000	0.947	0.853	0.907	0.933	0.987	1.000	0.787	1.000	0.987	1.000	1.000	1.000	1.000
1.000	0.942	0.920	0.000	1.000	1.000	0.911	1.000	0.982	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	0.839	0.951	1.000	0.866	0.831	0.830	1.000	0.882	0.973	0.938	1.000	1.000	0.911	0.750	0.964	0.920	0.991	0.985	0.920	0.967	0.938	1.000	0.920	1.000	1.000	0.884	1.000	1.000	0.991	1.000	1.000	1.000	0.920	0.821	0.986	1.000	0.938	1.000	0.952	0.885	1.000	0.670	0.991	0.973	1.000	0.920	0.991	0.938	0.937	0.991	0.920	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.938	0.839	1.000	1.000	1.000	0.830	1.000	1.000	1.000	0.964	1.000	0.984	1.000	0.908	1.000	0.938	1.000	1.000	0.982	1.000	1.000	0.857	0.955	1.000	1.000	0.925	1.000	0.973	0.938	0.904	1.000	0.933	1.000	1.000	1.000	0.989	1.000	0.920	0.931	1.000	1.000	1.000	1.000	0.913	0.929	1.000	1.000	0	1.000	0.920	0.902	1.000	1.000	1.000	1.000	0.911	0.920	0.920	0.929	1.000	0.893	0.933	0.902	0.241	1.000	0.991	1.000	1.000	0.902	1.000	0.920	0.975	0.902	0.991	0.936	1.000	0.975	0.911	0.982	1.000	1.000	0.880	1.000	0.946	0.777	0.884	0.000	1.000	1.000	0.911	1.000	1.000	1.000	0.857	0.973	0.875	0.855	1.000	1.000	1.000	0.982	0.857	1.000	0.870	1.000	0.795	1.000	0.964	0.933	1.000	0.991	1.000	1.000	0.768	0.991	0.826	1.000	0.991	1.000	1.000	1.000	1.000	0.920	1.000	0.982	0.920	0.893	1.000	1.000	1.000	0.911	0.738	1.000	1.000	0.920	1.000	1.000
1.000	0.962	0.963	0.963	1.000	1.000	0.580	0.988	1.000	0.988	0.963	0.975	0.901	0.654	0.934	0.972	1.000	0.784	0.963	0.975	0.778	0.975	1.000	1.000	0.975	1.000	1.000	0.947	0.926	0.827	0.864	0.920	0.580	1.000	0.716	0.790	0.963	1.000	0.728	1.000	0.889	0.988	0.951	0.924	0.940	0.877	0.975	1.000	0.605	0.580	0.568	0.840	0.963	1.000	0.859	1.000	1.000	0.951	1.000	0.475	1.000	0.914	0.617	0.765	0.901	0.420	0.963	1.000	1.000	0.765	0.988	0.926	0.971	1.000	1.000	0.975	0.617	0.827	0.852	0.620	0.716	0.963	0.951	0.605	0.975	0.926	1.000	0.963	0.901	1.000	1.000	1.000	1.000	0.852	0.857	0.938	0.988	1.000	0.963	1.000	1.000	0.963	0.481	0.944	0.963	1.000	1.000	0.704	0.938	0.425	1.000	1.000	0.963	0.000	0.988	0.963	0.642	0.951	1.000	1.000	0.985	0.944	1.000	1.000	0.988	0.830	1.000	1.000	0	0.519	0.975	1.000	1.000	1.000	0.654	0.395	0.605	0.938	0.580	0.679	0.395	1.000	1.000	1.000	0.965	0.667	0.901	0.975	0.988	1.000	0.580	1.000	0.963	0.531	1.000	1.000	1.000	0.556	1.000	0.672	1.000	1.000	0.982	1.000	0.938	0.494	1.000	0.593	0.975	0.642	0.728	1.000	1.000	0.506	0.988	1.000	0.903	1.000	0.984	0.938	0.975	0.889	1.000	1.000	1.000	0.506	0.926	1.000	1.000	1.000	0.704	0.877	0.975	1.000	0.531	0.725	1.000	0.568	0.667	0.245	1.000	0.975	0.593	1.000	1.000	0.506	0.531	1.000	1.000	1.000	0.667	1.000	1.000	0.984	0.975	0.634	0.986
1.000	0.827	0.866	0.962	0.828	0.994	0.712	0.956	0.988	0.981	0.869	0.961	0.918	0.602	0.574	0.806	1.000	0.941	0.735	0.971	0.724	0.988	0.968	0.981	0.916	0.698	1.000	0.513	0.898	0.712	0.735	0.400	0.703	0.978	0.719	0.677	0.943	0.969	0.759	0.983	0.548	0.887	0.936	0.785	0.580	0.762	0.771	1.000	0.746	0.723	0.515	0.827	0.841	0.994	0.718	0.860	0.807	0.820	1.000	0.246	0.894	0.958	0.550	0.756	0.844	0.568	0.935	0.649	0.979	0.613	0.566	0.824	0.886	0.800	0.964	0.943	0.772	0.816	0.796	0.600	0.760	0.948	0.972	0.319	1.000	0.830	0.900	0.742	0.914	0.985	1.000	0.984	0.833	0.531	0.857	0.824	0.977	0.882	0.819	0.813	1.000	0.940	0.512	0.722	0.962	0.906	1.000	0.684	0.812	0.274	0.901	1.000	0.904	0.357	0.863	0.884	0.683	0.972	0.943	1.000	0.866	0.833	0.944	1.000	0.993	0.811	0.893	0.920	0.519	0	0.918	0.959	1.000	0.649	0.778	0.627	0.682	0.683	0.719	0.495	0.642	0.667	1.000	0.969	1.000	0.739	0.735	0.939	0.990	0.767	0.696	0.988	0.909	0.587	1.000	0.988	0.987	0.682	0.978	0.638	0.716	1.000	0.912	0.986	0.950	0.795	0.889	0.538	1.000	0.672	0.636	0.983	0.912	0.696	0.972	0.908	0.435	0.868	0.984	0.736	0.863	0.795	0.730	0.667	1.000	0.865	0.868	0.994	0.914	1.000	0.665	0.911	0.853	0.940	0.557	0.261	0.778	0.622	0.595	0.245	0.930	0.852	0.453	0.971	0.852	0.651	0.616	0.830	0.795	0.918	0.719	0.885	0.935	0.873	0.989	0.592	0.676
1.000	0.981	0.911	0.808	1.000	0.993	0.836	0.963	0.993	0.959	0.918	0.984	0.945	0.979	1.000	1.000	0.925	0.961	0.986	0.671	0.829	0.975	0.968	0.966	0.916	0.868	1.000	0.816	0.843	0.904	0.956	1.000	0.890	0.959	0.973	0.870	0.896	1.000	0.904	1.000	0.952	0.986	0.603	0.937	1.000	0.760	0.904	1.000	0.918	0.938	1.000	0.951	0.925	0.993	0.944	1.000	0.897	0.918	1.000	0.885	0.965	0.829	1.000	0.984	0.979	0.938	0.986	0.884	0.979	1.000	0.938	0.922	1.000	0.956	1.000	0.897	0.877	0.949	0.963	1.000	0.849	0.836	0.767	1.000	0.890	0.767	1.000	0.984	0.993	1.000	0.959	0.855	1.000	0.908	0.943	0.915	0.943	0.971	0.973	0.945	0.942	0.925	0.959	0.981	0.985	0.981	0.769	0.877	0.842	0.904	0.966	1.000	0.945	0.964	0.985	1.000	0.971	0.705	0.977	1.000	0.925	0.981	1.000	0.946	0.966	0.962	1.000	0.902	0.975	0.918	0	1.000	1.000	1.000	0.897	0.932	0.904	0.935	0.870	1.000	0.863	0.924	1.000	0.904	1.000	0.884	0.988	0.659	0.966	0.973	0.904	0.975	0.959	0.822	1.000	1.000	0.987	0.788	0.932	0.931	0.959	0.940	0.965	0.986	0.897	0.760	0.889	0.945	0.976	0.890	0.959	0.991	0.982	0.965	0.945	0.789	0.839	0.946	0.952	1.000	0.856	0.897	0.993	0.884	0.947	0.938	0.956	0.993	0.895	1.000	0.932	0.979	0.990	0.880	0.811	0.899	0.926	0.993	0.986	1.000	0.974	0.918	0.904	0.986	0.957	0.877	0.897	0.990	0.915	0.984	0.856	0.770	0.992	0.984	0.979	0.901	1.000
1.000	1.000	0.959	0.979	1.000	0.990	0.938	1.000	0.948	0.969	1.000	0.959	0.959	1.000	1.000	1.000	0.981	1.000	1.000	0.959	0.876	0.975	1.000	0.979	0.988	1.000	1.000	0.947	0.928	0.959	1.000	1.000	0.948	1.000	0.948	0.959	1.000	0.985	0.959	1.000	0.938	0.938	0.948	0.975	1.000	0.907	0.918	1.000	0.959	0.959	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.000	0.959	1.000	0.969	0.959	1.000	1.000	0.956	1.000	0.959	1.000	1.000	1.000	1.000	0.979	0.876	0.969	1.000	1.000	0.969	0.986	0.990	0.928	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.938	0.956	0.962	0.928	1.000	1.000	1.000	1.000	1.000	0.918	0.928	1.000	0.412	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.959	0.989	0.959	1.000	1.000	1.000	1.000	0.959	1.000	0	1.000	0.947	0.979	0.959	1.000	0.959	0.938	1.000	0.990	1.000	0.990	0.990	1.000	1.000	0.988	0.951	1.000	0.990	1.000	1.000	0.907	0.907	0.987	1.000	1.000	0.959	0.959	1.000	0.990	1.000	1.000	1.000	0.948	0.959	1.000	0.990	1.000	1.000	0.990	1.000	0.982	0.990	0.959	1.000	1.000	0.990	1.000	1.000	0.969	0.753	0.928	0.986	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.928	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.907	1.000	1.000	1.000	0.320	1.000	1.000	1.000	0.959	1.000	0.959	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.732	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.963	0.988	1.000	1.000	1.000	1.000	1.000	0.976	0.951	0.963	1.000	1.000	0.927	0.988	0.981	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.915	1.000	1.000	0.939	0.985	0.963	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	0.805	1.000	1.000	0.890	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.963	1.000	1.000	1.000	0.988	0.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	0.988	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.988	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.854	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.976	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	0.780	0.829	1.000	1.000	1.000	0.951	0.915	1.000	1.000	1.000	1.000	0.988	0.795	1.000	0.987	1.000	0.988	1.000	1.000	1.000	1.000	0.976	0.854	0.963	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	1.000	1.000	0.927	1.000	0.988	0.976	0.845	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.827	0.926	0.947	1.000	1.000	0.606	1.000	0.968	0.979	1.000	0.957	0.904	0.915	1.000	1.000	1.000	1.000	0.713	0.968	0.830	1.000	1.000	0.979	1.000	0.906	1.000	0.855	0.851	0.649	0.989	1.000	0.691	0.947	0.979	0.606	0.947	0.985	0.596	1.000	0.926	0.979	0.894	0.987	1.000	0.862	0.809	1.000	0.840	0.681	1.000	1.000	0.936	1.000	0.972	0.860	0.777	1.000	1.000	0.918	0.989	0.989	1.000	1.000	0.989	0.894	0.926	0.660	1.000	0.989	0.777	0.979	0.971	0.844	1.000	0.894	0.947	1.000	0.981	1.000	0.862	0.926	0.989	1.000	1.000	0.862	0.986	0.936	0.968	0.989	1.000	1.000	0.979	0.926	1.000	0.936	1.000	0.985	0.947	0.901	1.000	0.915	0.968	0.926	1.000	1.000	1.000	0.809	0.904	0.932	0.809	1.000	1.000	1.000	1.000	0.936	0.968	0.926	1.000	1.000	1.000	1.000	0.979	0.989	1.000	1.000	0.840	1.000	1.000	0.649	1.000	0.947	1.000	0	0.979	0.851	0.777	0.755	0.564	0.840	0.979	0.872	1.000	1.000	1.000	0.957	0.916	0.963	1.000	0.979	0.638	1.000	0.979	0.798	1.000	1.000	1.000	0.681	0.947	0.966	0.957	1.000	1.000	1.000	0.989	0.862	1.000	0.957	0.989	0.681	0.947	0.957	0.982	1.000	0.957	1.000	0.806	0.989	1.000	0.809	0.915	0.979	0.000	0.681	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.968	1.000	0.989	1.000	0.899	0.981	0.979	0.734	1.000	0.989	0.968	0.340	1.000	0.926	0.777	0.691	1.000	0.968	0.984	0.819	1.000	0.947	1.000	0.989	0.972	1.000
0.960	0.808	0.906	0.943	0.793	0.965	0.538	0.934	0.953	0.943	0.885	0.969	0.920	0.783	0.934	0.847	0.962	0.902	0.807	0.977	0.797	0.914	0.873	0.920	1.000	1.000	0.975	0.829	0.850	0.858	0.876	0.960	0.443	0.991	0.783	0.792	0.962	0.985	0.604	0.983	0.882	0.901	0.882	0.835	0.940	0.802	0.783	1.000	0.721	0.670	0.833	0.704	0.939	0.994	0.859	0.920	0.842	0.879	1.000	0.590	0.993	0.925	0.802	0.811	0.938	0.770	0.967	0.868	0.989	0.887	0.942	0.863	0.829	0.933	0.982	0.906	0.863	0.847	0.981	0.620	0.684	0.981	0.863	0.660	0.885	0.755	0.857	0.952	0.948	0.970	1.000	0.968	0.823	0.765	0.829	0.965	0.909	0.868	0.964	0.945	0.923	0.972	0.722	0.907	0.962	1.000	0.808	0.660	0.934	0.603	0.920	1.000	0.914	0.500	0.916	0.842	0.654	0.934	0.989	0.937	0.851	1.000	0.898	1.000	0.995	0.887	0.947	1.000	0.654	0.778	0.897	0.979	1.000	0.979	0	0.824	0.750	0.894	0.467	0.642	0.759	0.857	0.995	0.995	0.982	0.712	0.952	0.963	0.986	0.853	0.731	1.000	0.980	0.656	1.000	0.953	1.000	0.703	1.000	0.586	0.898	0.980	0.912	0.993	0.962	0.679	1.000	0.708	0.992	0.566	0.873	0.940	0.982	0.783	0.943	0.979	0.855	0.992	0.905	0.810	0.901	0.830	0.901	0.986	1.000	0.863	0.750	0.994	0.952	1.000	0.788	0.934	0.892	0.983	0.721	0.725	1.000	0.736	0.747	0.528	0.983	0.887	0.764	0.900	1.000	0.646	0.708	0.870	0.872	0.967	0.684	0.967	0.976	0.857	0.983	0.592	1.000
1.000	0.558	0.843	0.858	1.000	0.994	0.544	0.956	0.995	0.975	0.967	0.946	0.941	0.789	0.820	0.972	1.000	0.922	0.952	0.953	0.794	0.914	0.952	0.961	0.880	0.698	1.000	0.500	0.772	0.765	0.885	0.840	0.613	0.966	0.853	0.672	0.877	0.969	0.706	0.967	0.838	0.966	0.882	0.911	0.940	0.789	0.882	1.000	0.781	0.676	0.789	0.840	0.843	0.994	0.648	0.800	0.842	0.975	1.000	0.000	0.979	0.892	0.833	0.843	0.990	0.000	0.966	0.760	0.979	0.882	0.728	0.892	1.000	0.778	0.964	0.877	0.696	0.969	0.981	0.620	0.676	0.863	0.951	0.660	0.959	0.784	0.943	0.927	0.985	0.970	0.994	1.000	1.000	0.561	0.829	0.866	0.966	0.985	0.922	0.791	0.942	0.833	0.755	0.778	0.992	0.925	0.942	0.779	0.858	0.000	0.892	1.000	0.965	0.125	0.924	0.958	0.788	0.922	0.943	0.984	0.791	0.981	0.944	0.989	1.000	1.000	0.840	0.911	0.395	0.627	0.932	0.959	1.000	0.851	0.824	0	0.618	0.537	0.696	0.596	0.662	0.848	1.000	0.936	0.965	0.701	0.928	0.927	0.980	0.993	0.598	1.000	0.939	0.745	1.000	0.988	0.987	0.574	0.946	0.552	0.994	1.000	0.947	0.986	0.951	0.485	0.877	0.760	0.984	0.627	0.887	1.000	1.000	0.652	0.971	0.937	0.371	0.953	0.937	0.876	0.897	0.809	0.908	0.333	1.000	0.804	0.868	0.994	0.924	1.000	0.735	0.971	0.980	0.932	0.648	0.362	0.981	0.770	0.732	0.000	0.896	0.975	0.598	0.957	0.930	0.618	0.627	1.000	0.974	0.967	0.696	0.869	0.951	0.937	0.971	0.620	0.986
0.960	0.808	0.876	0.917	0.931	0.994	0.000	0.963	0.996	0.983	0.992	0.984	0.988	0.752	0.754	1.000	1.000	0.941	0.723	0.994	0.731	0.926	0.889	0.971	0.916	0.717	0.975	0.658	0.913	0.719	0.894	0.920	0.483	0.971	0.888	0.616	0.934	0.969	0.376	0.983	0.674	0.926	0.905	0.911	0.860	0.822	0.843	1.000	0.766	0.686	0.779	0.753	0.876	0.994	0.958	0.700	0.585	0.976	1.000	0.230	0.986	0.843	0.861	0.850	0.990	0.534	0.982	0.727	0.979	0.883	0.665	0.863	0.971	0.733	0.964	0.930	0.724	0.990	0.981	0.380	0.335	0.855	0.992	0.681	1.000	0.748	0.971	0.863	0.979	0.970	0.886	1.000	1.000	0.582	0.986	0.866	0.989	0.985	0.940	0.846	0.981	0.872	0.818	0.500	0.985	0.925	1.000	0.719	0.855	0.329	0.946	1.000	0.894	0.446	0.893	0.768	0.740	0.955	0.977	0.968	0.821	1.000	0.917	0.793	1.000	1.000	0.747	0.920	0.605	0.682	0.904	1.000	1.000	0.777	0.750	0.618	0	0.602	0.455	0.422	0.777	0.790	1.000	0.950	1.000	0.802	0.928	1.000	0.988	0.973	0.000	1.000	0.944	0.715	1.000	0.977	1.000	0.674	0.884	0.672	0.983	1.000	1.000	0.986	0.946	0.620	0.889	0.736	1.000	0.533	0.895	0.991	1.000	0.757	0.979	0.951	0.452	0.969	0.968	0.529	0.909	0.798	0.664	0.420	1.000	0.876	0.897	1.000	0.905	1.000	0.810	0.979	1.000	0.923	0.721	0.406	0.981	0.843	0.647	0.434	0.826	0.969	0.500	0.971	0.930	0.434	0.665	1.000	0.957	0.967	0.620	0.852	0.984	0.937	0.989	0.690	0.946
1.000	0.769	0.805	0.854	1.000	1.000	0.512	0.967	0.992	0.959	0.959	0.943	0.902	0.854	0.951	0.986	1.000	0.843	0.911	0.967	0.748	1.000	0.937	0.976	0.916	0.717	1.000	0.566	0.854	0.667	0.982	0.920	0.691	0.951	0.886	0.512	0.953	0.969	0.659	1.000	0.837	0.943	0.846	0.975	1.000	0.715	0.797	1.000	0.862	0.724	0.854	0.815	0.805	0.992	0.930	0.860	0.675	0.943	1.000	0.721	1.000	0.911	0.878	0.984	0.958	0.626	0.927	0.610	0.979	0.911	0.642	0.931	1.000	0.733	1.000	0.894	0.813	0.949	0.981	1.000	0.675	0.870	0.967	0.968	1.000	0.667	0.971	0.951	0.967	0.992	1.000	1.000	0.990	0.663	0.929	0.854	0.977	0.985	0.886	0.890	1.000	0.846	0.780	0.907	1.000	0.925	1.000	0.772	0.805	0.658	0.862	1.000	0.976	0.911	0.967	0.968	0.971	0.935	0.966	1.000	0.881	1.000	0.944	1.000	1.000	0.981	0.880	0.920	0.938	0.683	0.935	0.959	1.000	0.755	0.894	0.537	0.602	0	0.756	0.908	0.837	0.905	1.000	0.919	1.000	0.805	0.892	0.951	0.992	0.976	0.569	1.000	0.935	0.764	1.000	1.000	1.000	0.545	0.951	1.000	0.984	1.000	1.000	0.984	0.951	0.512	0.889	0.756	1.000	0.740	0.967	0.991	0.965	0.983	0.959	0.943	0.452	0.984	0.905	0.934	0.894	0.829	0.805	0.348	1.000	0.984	0.941	1.000	0.924	1.000	0.780	0.959	0.990	0.940	0.967	0.652	1.000	0.813	0.870	0.943	0.991	0.992	0.553	0.986	0.922	0.675	0.520	0.990	0.991	0.984	0.756	0.885	0.967	0.905	0.984	0.972	0.905
0.940	0.769	0.833	0.950	0.793	0.960	0.494	0.831	0.960	0.927	0.713	0.946	0.913	0.675	0.574	0.764	0.981	0.804	0.416	0.942	0.746	0.827	0.492	0.958	0.892	0.811	0.962	0.816	0.866	0.712	0.796	0.920	0.489	0.970	0.890	0.730	0.962	0.954	0.407	0.967	0.684	0.704	0.898	0.709	0.460	0.728	0.796	0.927	0.662	0.645	0.809	0.728	0.804	0.981	0.662	0.640	0.520	0.699	1.000	0.443	0.930	0.900	0.836	0.772	0.833	0.608	0.848	0.565	0.968	0.878	0.694	0.843	0.643	0.556	0.911	0.908	0.711	0.765	0.778	0.160	0.412	0.878	0.886	0.564	0.926	0.740	0.886	0.677	0.821	0.948	0.835	0.984	0.635	0.531	0.700	0.739	0.966	0.765	0.886	0.791	0.904	0.894	0.820	0.370	0.817	1.000	0.923	0.716	0.741	0.479	0.862	0.989	0.773	0.482	0.573	0.442	0.558	0.930	0.908	0.714	0.851	0.944	0.630	0.772	0.977	0.774	0.707	0.929	0.580	0.719	0.870	0.938	0.976	0.564	0.467	0.696	0.455	0.756	0	0.239	0.716	0.352	0.991	0.957	0.947	0.802	0.904	0.939	0.974	0.687	0.446	1.000	0.924	0.650	1.000	0.779	0.987	0.765	0.889	0.621	0.858	1.000	0.947	0.978	0.924	0.792	0.901	0.780	0.969	0.432	0.711	0.906	0.930	0.765	0.930	0.908	0.694	0.860	0.841	0.347	0.853	0.836	0.592	0.594	0.936	0.884	0.824	0.981	0.762	1.000	0.797	0.850	0.824	0.906	0.705	0.623	0.944	0.802	0.458	0.528	0.696	0.812	0.620	0.786	0.930	0.565	0.726	0.720	0.744	0.918	0.764	0.820	0.951	0.857	0.971	0.465	0.986
