GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0.921	1.000	0.968	0.619	0.984	1.000	0.980	0.937	0.968	0.905	1.000	0.810	0.984	0.921	0.937	1.000	0.921	1.000	0.968	0.968	1.000	1.000	0.952	0.984	0.778	1.000	0.952	0.794	0.968	0.746	0.889	0.937	0.968	1.000	0.984	0.746	1.000	0.857	0.968	1.000	1.000	0.889	0.651	0.984	0.825	0.905	0.923	0.984	0.794	1.000	0.905	0.984	0.921	0.921	1.000	0.810	1.000	0.857	0.857	0.905	1.000	0.937	0.984	0.921	0.937	0.873	0.937	1.000	1.000	0.905	0.984	1.000	0.943	0.921	0.825	0.968	0.857	0.984	1.000	1.000	0.937	1.000	0.808	0.937	0.905	1.000	0.000	0.984	1.000	0.984	0.962	1.000	0.968	0.968	1.000	1.000	0.984	0.937	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.492	1.000	0	1.000	1.000	1.000	1.000	0.873	0.984	0.778	0.873	1.000	0.966	0.857	1.000	1.000	1.000	1.000	1.000	0.984	0.952	0.937	0.937	0.937	1.000	0.968	1.000	0.984	1.000	0.937	0.952	0.921	0.698	1.000	0.984	0.937	0.984	1.000	0.746	1.000	1.000	1.000	1.000	1.000	1.000	0.937	0.952	0.857	1.000	1.000	0.984	0.794	0.982	0.921	0.857	0.810	0.873	0.981	1.000	0.937	0.952	0.000	0.857	1.000	1.000	1.000	0.889	1.000	0.937	1.000	0.937	1.000	1.000	1.000	0.921	0.921	1.000	0.981	1.000	0.984	1.000	0.968	1.000	1.000	0.921	0.857	1.000	0.921	0.984	0.968	0.889	0.968	0.937	1.000	0.968	1.000	0.952	0.857	0.937	0.966	0.968	1.000	1.000	1.000	1.000	0.968	0.952	1.000
0.889	1.000	0.981	0.778	0.944	1.000	0.980	0.981	0.981	1.000	0.944	0.981	0.981	0.981	0.963	0.944	0.944	1.000	0.981	0.944	1.000	0.722	1.000	0.926	0.907	0.980	1.000	0.963	1.000	0.907	0.889	0.963	1.000	1.000	0.981	0.926	0.741	0.815	1.000	1.000	1.000	0.889	0.870	0.981	0.926	1.000	1.000	0.907	0.926	0.963	0.981	0.981	0.815	0.852	1.000	0.944	1.000	0.963	0.889	0.963	1.000	0.926	1.000	0.926	0.574	0.963	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.667	0.667	0.981	1.000	0.648	1.000	0.981	0.981	1.000	1.000	0.981	0.944	1.000	0.981	0.963	1.000	1.000	1.000	1.000	0.981	0.963	1.000	1.000	1.000	0.981	0.981	0.963	0.000	1.000	0.960	0.981	1.000	0.981	1.000	1.000	1.000	0.852	0.852	1.000	0	0.981	0.778	0.981	0.778	1.000	0.981	0.944	1.000	1.000	0.870	1.000	0.963	1.000	0.981	1.000	0.907	0.000	0.907	0.870	0.963	1.000	0.981	1.000	0.981	1.000	0.963	0.944	0.981	0.926	1.000	1.000	0.963	0.981	1.000	0.000	0.963	0.981	1.000	1.000	1.000	1.000	0.778	0.944	0.926	1.000	1.000	0.778	0.926	0.963	0.981	0.778	0.981	1.000	1.000	0.944	0.926	0.981	0.963	0.944	1.000	0.944	1.000	0.815	1.000	0.981	0.981	0.926	1.000	0.778	0.963	0.907	1.000	1.000	0.981	1.000	1.000	1.000	0.963	0.981	1.000	0.944	0.944	1.000	0.889	0.944	1.000	0.870	0.926	1.000	1.000	1.000	1.000	0.944	1.000	0.981	1.000	0.963	0.648	0.981	1.000	1.000	1.000	0.981	1.000
0.635	0.740	0.889	0.968	0.984	1.000	0.980	0.984	0.000	0.937	1.000	0.968	0.937	0.921	0.952	1.000	0.492	0.873	0.952	0.984	1.000	0.964	0.683	0.968	0.556	0.980	1.000	0.651	0.984	0.905	0.778	1.000	0.889	0.730	1.000	0.000	1.000	0.984	0.968	1.000	1.000	0.651	0.635	1.000	0.810	1.000	0.962	1.000	0.968	0.968	0.508	0.968	0.857	0.762	0.968	0.508	1.000	0.508	0.000	0.429	0.714	0.603	0.619	0.683	0.968	0.762	0.810	1.000	1.000	1.000	0.508	0.762	1.000	0.968	0.937	1.000	0.873	0.952	0.698	0.873	0.952	0.968	0.981	0.968	1.000	1.000	0.984	0.951	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.889	0.968	1.000	0.968	1.000	1.000	1.000	1.000	0.984	0.905	1.000	1.000	0.937	0.984	1.000	0.981	0	1.000	0.460	0.968	0.810	0.968	0.984	1.000	1.000	0.000	1.000	1.000	1.000	0.944	0.714	1.000	0.524	1.000	0.968	1.000	1.000	0.683	1.000	0.937	1.000	0.810	0.651	0.857	0.968	0.952	1.000	0.968	0.984	1.000	0.254	1.000	0.968	1.000	1.000	1.000	1.000	0.968	0.508	1.000	1.000	1.000	0.857	0.968	1.000	0.905	0.889	1.000	0.825	1.000	1.000	0.603	0.778	0.937	0.794	1.000	0.841	0.968	0.873	1.000	0.905	1.000	0.587	1.000	1.000	0.968	0.952	1.000	0.640	0.981	1.000	0.873	0.698	0.937	1.000	0.982	0.984	0.492	1.000	0.794	1.000	0.746	0.762	0.984	1.000	0.905	0.873	0.730	0.937	0.968	0.444	0.897	0.937	0.968	0.984	0.762	1.000	0.921	0.968	1.000
1.000	1.000	0.959	0.953	0.841	1.000	0.980	0.979	1.000	1.000	1.000	0.898	1.000	0.978	0.965	1.000	0.926	0.926	0.973	0.926	1.000	0.696	1.000	0.890	0.932	1.000	0.792	1.000	0.887	0.973	0.966	0.831	0.984	1.000	0.993	0.986	0.691	0.980	1.000	0.913	0.966	0.946	0.919	1.000	0.966	1.000	0.942	1.000	0.291	0.989	1.000	1.000	0.993	0.939	0.952	0.899	1.000	0.939	0.953	0.926	1.000	1.000	1.000	0.934	0.689	1.000	0.980	1.000	1.000	0.922	1.000	1.000	1.000	0.588	0.568	0.986	0.885	0.628	1.000	0.959	0.959	0.986	0.981	1.000	1.000	0.967	1.000	0.967	1.000	0.946	1.000	1.000	1.000	0.953	1.000	1.000	0.975	1.000	1.000	0.949	0.859	1.000	1.000	0.978	0.986	1.000	1.000	1.000	0.903	0.831	1.000	1.000	0.778	1.000	0	0.991	1.000	1.000	0.926	0.852	0.983	0.914	0.953	0.988	1.000	1.000	1.000	1.000	1.000	0.912	0.986	1.000	0.892	1.000	1.000	0.989	0.973	0.978	0.980	0.993	0.980	0.980	1.000	0.986	1.000	1.000	1.000	0.770	0.902	1.000	1.000	0.980	1.000	0.000	1.000	0.878	0.981	1.000	0.986	1.000	0.953	1.000	0.946	0.973	0.993	0.926	1.000	1.000	0.966	1.000	0.980	0.966	1.000	0.973	1.000	0.986	0.983	0.959	1.000	0.966	0.960	0.000	0.991	0.689	0.868	1.000	1.000	0.964	1.000	1.000	0.939	1.000	0.912	0.951	0.926	1.000	0.993	0.980	1.000	0.966	0.791	1.000	0.986	0.986	1.000	0.987	0.951	0.986	0.983	0.993	0.805	1.000	1.000	1.000	0.972	0.940	1.000
0.713	0.680	0.981	0.972	1.000	1.000	0.902	0.969	0.648	0.944	1.000	0.963	0.963	0.944	1.000	1.000	0.648	0.914	0.991	0.963	1.000	1.000	0.704	1.000	0.546	0.900	0.991	0.704	0.991	0.889	0.880	0.981	0.937	0.686	1.000	0.000	1.000	0.898	0.971	0.981	0.991	0.630	0.611	1.000	0.889	1.000	0.712	0.935	0.954	1.000	0.639	0.986	0.861	0.806	1.000	0.519	1.000	0.583	0.426	0.593	0.731	0.704	0.759	0.667	0.907	0.759	0.954	0.959	0.959	0.898	0.674	0.787	1.000	0.972	0.880	0.986	0.898	0.954	0.787	0.972	0.944	0.981	0.942	0.935	1.000	1.000	0.963	1.000	1.000	0.954	1.000	1.000	0.855	0.963	1.000	1.000	1.000	0.917	0.968	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.963	0.944	0.984	0.898	0.963	1.000	0.981	0.460	0.991	0	0.944	0.963	0.972	1.000	1.000	1.000	0.444	1.000	1.000	1.000	0.926	0.677	0.972	0.611	0.935	0.972	0.981	1.000	0.781	0.966	0.843	1.000	0.944	0.639	0.824	0.991	0.990	0.991	0.904	0.963	1.000	0.000	1.000	0.986	1.000	1.000	0.991	0.981	0.926	0.648	0.981	1.000	1.000	0.926	0.898	1.000	0.889	0.861	0.991	0.741	0.962	0.990	0.685	0.816	0.926	0.889	0.981	0.944	1.000	0.926	1.000	0.969	1.000	0.667	1.000	1.000	0.981	0.963	0.985	0.580	1.000	1.000	0.972	0.713	0.861	0.979	0.877	0.981	0.630	0.991	0.870	1.000	0.741	0.704	0.991	0.912	0.900	0.954	0.571	0.975	0.963	0.000	0.914	0.963	1.000	0.920	0.770	1.000	0.972	0.970	1.000
0.453	0.600	0.940	0.739	0.939	0.906	0.941	0.844	0.863	0.683	0.319	0.898	0.566	0.800	0.735	0.806	0.759	0.988	0.568	0.909	1.000	0.964	0.914	0.918	0.724	0.860	0.943	0.760	0.908	0.746	0.719	0.962	0.984	0.988	0.986	0.712	1.000	0.712	0.886	1.000	0.865	0.820	0.830	0.979	0.649	0.592	1.000	0.515	0.972	0.813	0.696	0.667	0.538	0.616	0.916	0.762	1.000	0.651	0.684	0.672	0.962	0.716	0.736	0.869	0.918	0.807	0.981	0.959	0.274	0.868	0.884	0.742	0.811	0.948	0.936	0.857	0.778	0.943	0.935	0.981	0.627	0.978	0.827	0.730	0.795	0.918	0.595	0.574	0.889	0.961	1.000	1.000	0.513	0.950	1.000	1.000	0.519	0.682	0.435	0.940	0.894	1.000	0.400	0.985	0.994	0.882	0.983	0.852	0.984	0.795	0.613	0.873	0.778	0.968	1.000	0.944	0	0.956	0.642	0.977	0.696	0.638	0.771	0.988	0.676	0.920	0.722	0.833	0.550	0.636	0.622	0.548	0.989	0.987	0.667	0.943	0.819	1.000	0.972	0.911	0.904	0.665	0.914	0.978	0.735	0.495	1.000	0.587	0.885	0.900	0.698	0.969	1.000	1.000	0.512	0.703	0.683	0.994	1.000	0.719	0.682	0.912	0.812	0.677	0.772	0.863	0.245	0.853	0.841	0.531	0.723	0.852	0.833	0.735	0.969	0.602	0.983	0.816	0.261	0.866	1.000	1.000	0.930	0.972	0.868	0.580	0.796	0.357	0.994	0.767	0.958	0.649	0.912	0.557	0.719	0.756	0.901	0.993	0.824	0.795	0.971	0.824	0.971	0.988	1.000	0.785	0.827	0.887	0.828	0.990	0.935	0.893	0.830	1.000	0.718	0.866	0.246
0.919	1.000	0.838	0.956	1.000	0.981	0.961	0.990	0.908	0.967	1.000	0.976	0.971	1.000	0.991	1.000	0.919	0.914	0.963	0.890	0.978	0.964	0.963	0.963	0.838	0.980	0.981	0.949	0.993	0.941	0.904	0.971	0.905	0.977	0.993	0.868	0.989	0.971	0.986	1.000	0.978	0.956	0.868	0.989	0.897	1.000	0.962	1.000	0.941	0.967	0.949	0.971	0.919	0.735	0.928	0.860	1.000	0.919	0.853	0.941	0.954	0.993	0.992	0.951	0.963	0.971	0.125	1.000	1.000	0.984	0.937	1.000	1.000	0.897	0.978	0.986	0.934	0.956	0.926	0.904	0.956	0.993	0.981	0.985	1.000	0.967	0.993	0.967	1.000	1.000	0.962	0.982	1.000	0.941	1.000	1.000	0.988	0.963	0.952	1.000	0.985	1.000	1.000	0.970	1.000	0.985	0.803	0.974	0.968	0.868	0.993	0.984	1.000	0.810	1.000	0.963	0.956	0	0.985	0.977	0.991	1.000	0.868	1.000	1.000	1.000	1.000	0.969	0.978	0.978	0.978	0.978	1.000	1.000	0.981	0.989	0.978	1.000	0.118	0.934	0.926	0.956	0.905	0.993	0.940	1.000	1.000	0.860	1.000	0.986	1.000	1.000	0.978	1.000	0.956	0.919	1.000	1.000	0.993	0.875	0.956	0.912	0.926	0.941	0.985	0.904	1.000	0.980	0.904	0.980	0.949	1.000	0.981	0.926	0.969	0.956	0.967	0.918	0.971	0.882	1.000	1.000	0.965	0.978	1.000	1.000	0.981	1.000	0.941	0.978	0.949	1.000	0.965	0.984	0.831	0.976	0.794	0.985	0.993	0.853	1.000	1.000	0.900	0.735	0.968	0.911	0.938	0.971	0.897	0.963	0.984	0.960	1.000	1.000	0.930	0.970	1.000
0.712	0.600	0.938	0.770	0.902	0.925	0.804	0.896	0.947	0.837	0.606	0.756	0.884	1.000	0.841	0.944	0.798	1.000	0.568	0.939	1.000	1.000	0.957	0.863	0.755	0.980	0.915	0.802	0.824	0.756	0.786	0.887	0.794	1.000	0.928	0.708	0.989	0.840	0.900	0.969	0.868	0.908	0.755	0.895	0.887	0.507	0.923	0.672	0.938	0.978	0.778	0.812	0.704	0.661	0.880	0.837	1.000	0.607	0.774	0.774	0.969	0.909	0.926	0.861	0.961	0.807	0.988	0.990	0.370	0.930	0.926	0.855	0.811	0.914	0.875	0.814	0.759	0.981	0.982	0.977	0.662	0.973	0.712	0.980	0.872	0.951	0.768	0.721	0.852	0.992	0.792	0.982	0.697	0.875	1.000	1.000	0.395	0.777	0.694	0.906	0.986	1.000	0.920	0.985	0.994	0.971	1.000	0.983	0.968	0.595	0.847	0.778	0.981	0.968	0.926	0.972	0.642	0.985	0	0.943	0.722	0.517	0.860	1.000	0.797	0.893	0.870	0.948	0.752	0.833	0.712	0.767	0.920	0.987	0.867	0.966	0.958	0.978	0.988	0.946	0.929	0.724	0.914	0.988	0.867	0.752	1.000	0.654	0.836	0.914	0.811	0.946	0.996	0.942	0.615	0.716	0.606	0.994	0.981	0.829	0.685	0.982	0.903	0.809	0.785	0.895	0.321	0.961	0.922	0.694	0.782	0.919	0.944	0.982	0.985	0.771	0.967	0.796	0.348	0.911	1.000	0.912	0.957	0.911	0.838	0.660	0.833	0.321	1.000	0.933	0.922	0.979	0.912	0.418	0.716	0.827	0.969	0.984	0.901	0.821	0.872	0.794	1.000	0.992	1.000	0.861	0.840	0.961	0.966	0.988	1.000	0.973	0.950	1.000	0.648	0.940	0.377
1.000	1.000	0.943	0.898	0.902	1.000	0.980	0.932	0.989	0.977	1.000	0.966	0.977	1.000	0.966	1.000	0.920	1.000	0.966	0.932	0.943	0.982	0.966	0.943	0.830	0.920	0.932	0.943	0.920	0.966	0.886	0.864	0.984	1.000	0.977	0.943	0.886	0.920	1.000	0.966	0.977	1.000	0.807	0.989	1.000	1.000	0.981	0.989	0.557	1.000	0.989	1.000	0.989	0.932	0.976	0.818	1.000	1.000	0.898	0.966	1.000	1.000	1.000	1.000	0.795	0.989	0.977	1.000	1.000	1.000	1.000	0.989	1.000	0.886	0.602	1.000	0.909	0.864	1.000	0.977	0.966	0.932	1.000	1.000	1.000	1.000	0.909	0.918	1.000	0.966	0.981	1.000	1.000	0.955	1.000	0.974	0.988	0.989	0.984	0.920	0.955	0.966	1.000	1.000	1.000	1.000	0.989	0.977	1.000	0.000	1.000	0.873	0.944	0.984	0.852	1.000	0.977	0.977	0.943	0	0.977	1.000	0.932	0.988	1.000	1.000	1.000	0.977	1.000	0.966	1.000	1.000	0.909	1.000	1.000	0.954	0.977	0.989	0.977	0.932	0.943	0.955	0.955	0.977	1.000	1.000	1.000	0.886	0.918	0.957	1.000	0.955	0.955	0.962	0.966	0.886	0.966	1.000	0.932	0.966	0.886	1.000	0.977	0.909	0.909	0.955	1.000	0.966	1.000	1.000	0.886	1.000	0.981	0.977	1.000	0.989	1.000	1.000	1.000	0.977	1.000	1.000	1.000	0.773	0.853	1.000	0.963	1.000	1.000	0.977	0.909	1.000	1.000	0.977	0.966	0.966	0.955	0.943	0.977	0.864	0.830	0.920	0.971	1.000	1.000	0.975	0.963	0.966	0.948	0.989	0.955	0.933	1.000	1.000	0.986	0.925	1.000
0.739	0.620	0.965	0.817	0.988	0.943	1.000	0.990	1.000	0.983	0.691	1.000	1.000	1.000	0.947	0.972	0.800	0.963	0.652	0.974	0.957	0.893	1.000	0.965	0.887	1.000	0.877	0.835	0.930	0.800	0.757	0.583	1.000	1.000	0.939	0.739	0.989	0.991	1.000	0.991	0.000	1.000	0.957	0.937	0.991	0.732	1.000	0.722	0.965	1.000	0.739	1.000	0.704	0.704	1.000	0.948	1.000	0.739	0.835	0.774	1.000	1.000	0.983	1.000	0.939	1.000	1.000	0.990	0.466	1.000	1.000	0.974	1.000	0.974	0.913	1.000	0.783	0.939	0.991	0.930	0.652	1.000	1.000	1.000	1.000	1.000	0.774	1.000	0.852	0.991	1.000	1.000	1.000	0.870	0.960	0.974	0.506	0.757	0.952	0.887	0.948	0.981	0.920	1.000	0.983	1.000	1.000	1.000	0.823	0.704	0.835	1.000	1.000	1.000	0.983	1.000	0.696	0.991	0.722	0.977	0	0.672	1.000	0.963	0.986	0.857	1.000	1.000	0.757	0.835	0.713	0.913	0.991	0.987	1.000	0.908	1.000	0.978	0.991	0.983	1.000	0.817	0.981	0.791	1.000	0.761	0.862	0.791	0.836	1.000	1.000	0.739	0.974	0.981	0.661	0.730	0.817	0.843	1.000	0.800	0.748	1.000	0.974	0.991	0.800	0.991	0.245	0.980	1.000	0.908	0.765	1.000	0.981	1.000	0.969	0.765	1.000	1.000	0.725	1.000	0.860	1.000	0.983	0.948	1.000	0.940	1.000	0.286	1.000	1.000	0.870	1.000	1.000	0.713	0.765	0.835	0.991	0.974	1.000	0.939	0.904	0.990	1.000	0.991	1.000	0.924	1.000	1.000	1.000	0.957	0.948	1.000	1.000	0.975	0.958	1.000	0.475
0.655	0.620	1.000	0.500	0.948	1.000	1.000	1.000	0.948	1.000	0.672	0.845	0.983	0.983	0.948	1.000	0.621	1.000	0.655	0.983	1.000	1.000	1.000	0.931	0.897	1.000	1.000	0.569	1.000	0.569	0.621	0.983	0.966	1.000	1.000	0.534	0.966	0.966	0.966	1.000	0.672	0.966	0.931	1.000	0.983	0.552	1.000	0.672	0.897	1.000	0.672	0.983	0.672	0.655	1.000	0.862	1.000	0.586	0.552	0.552	1.000	0.983	1.000	0.966	0.966	0.897	0.983	1.000	0.672	0.966	0.914	1.000	0.981	1.000	0.948	1.000	0.586	0.966	1.000	0.931	0.552	1.000	0.865	0.966	0.983	1.000	0.621	1.000	1.000	1.000	1.000	1.000	1.000	0.948	1.000	1.000	0.672	0.672	0.983	0.983	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	0.397	0.672	0.966	1.000	1.000	0.914	1.000	0.638	1.000	0.517	1.000	0.672	0	0.897	1.000	1.000	1.000	1.000	1.000	0.672	0.638	0.655	1.000	1.000	0.983	0.983	1.000	0.983	1.000	0.983	1.000	1.000	0.552	1.000	0.983	1.000	0.672	1.000	0.603	1.000	1.000	1.000	0.983	1.000	0.904	0.603	0.586	0.569	0.983	1.000	0.621	0.552	1.000	0.879	0.966	0.534	0.966	0.604	1.000	0.966	0.948	0.569	0.983	1.000	1.000	1.000	0.638	1.000	0.983	0.672	0.948	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.661	1.000	1.000	0.966	0.966	1.000	0.655	0.621	0.621	1.000	1.000	1.000	0.897	0.931	0.966	1.000	0.983	1.000	0.966	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.914	0.948	0.672
0.714	0.560	0.865	0.876	0.902	0.943	0.941	0.906	0.000	0.797	0.840	0.858	0.728	0.700	0.743	0.528	0.800	0.877	0.878	0.864	1.000	0.946	0.627	0.904	0.658	0.660	0.925	0.787	0.993	0.856	0.820	0.982	0.730	0.686	0.986	0.677	0.915	0.742	0.443	0.969	1.000	0.529	0.769	0.979	0.786	0.901	0.635	0.824	0.931	0.615	0.756	0.725	0.767	0.732	0.952	0.632	1.000	0.765	0.039	0.700	0.779	0.000	0.661	0.467	0.896	0.784	0.950	0.918	0.932	0.729	0.432	0.565	0.962	0.959	0.904	0.714	0.783	0.876	0.862	0.975	0.882	0.967	0.827	0.770	0.735	0.918	0.853	0.459	1.000	0.915	0.981	1.000	0.658	0.986	1.000	1.000	0.975	0.843	0.839	1.000	0.866	1.000	0.860	1.000	1.000	0.500	0.872	0.774	1.000	0.883	0.811	0.857	0.870	0.000	0.953	0.444	0.771	0.868	0.860	0.932	1.000	0.897	0	1.000	0.635	1.000	0.815	0.000	0.718	0.504	0.769	0.750	0.977	1.000	0.638	0.954	0.753	1.000	0.945	0.709	0.717	0.819	0.952	0.978	0.578	0.826	1.000	0.481	1.000	0.786	0.906	1.000	1.000	0.923	0.769	0.783	0.846	1.000	1.000	0.822	0.848	0.965	0.703	0.746	0.912	0.709	1.000	0.667	0.690	0.745	0.771	0.632	0.852	0.831	0.923	0.699	1.000	0.867	0.739	0.727	1.000	1.000	0.843	0.937	0.897	0.580	0.870	1.000	0.948	0.000	0.945	0.809	0.632	0.852	0.796	0.921	0.814	0.987	0.641	0.718	0.942	0.853	0.686	0.963	0.571	0.861	0.901	0.522	0.328	0.961	0.919	0.733	0.000	1.000	0.803	0.851	0.918
1.000	1.000	0.950	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.988	1.000	1.000	1.000	0.975	0.975	1.000	1.000	1.000	0.988	1.000	1.000	0.925	1.000	1.000	0.637	1.000	1.000	1.000	1.000	1.000	0.925	1.000	1.000	0.912	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.988	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.988	1.000	1.000	1.000	1.000	0.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	0.188	0.960	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.975	1.000	1.000	1.000	1.000	0.988	1.000	0.988	1.000	1.000	0.988	0.963	1.000	1.000	0	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.988	1.000	0.975	1.000	1.000	0.975	0.963	1.000	1.000	1.000	1.000	0.967	1.000	1.000	0.963	1.000	1.000	1.000	0.988	1.000	0.988	0.975	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000
0.689	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	0.986	0.986	1.000	1.000	0.986	1.000	1.000	1.000	0.986	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0.730	0.986	1.000	1.000	0.973	0.946	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0.973	0.959	1.000	1.000	0.297	1.000	1.000	0.946	1.000	0.176	0.622	1.000	0.946	1.000	0.784	0.608	0.973	1.000	0.838	1.000	1.000	1.000	0.946	1.000	1.000	0.986	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.973	1.000	0.973	0.689	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.986	0.946	1.000	1.000	0.973	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.392	1.000	0.963	1.000	1.000	1.000	0.676	1.000	0.797	1.000	0.986	1.000	0.635	1.000	0	1.000	1.000	0.986	0.122	0.784	0.108	0.662	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.973	1.000	0.635	1.000	0.986	1.000	0.973	1.000	0.730	1.000	1.000	1.000	1.000	1.000	1.000	0.081	0.932	1.000	1.000	1.000	0.351	0.959	1.000	1.000	1.000	1.000	0.973	0.981	0.986	1.000	1.000	0.973	0.959	1.000	0.973	1.000	0.770	1.000	1.000	0.841	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.784	1.000	1.000	1.000	0.851	0.986	0.973	0.986	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.984
